LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820843624,24,426,170,170,138,2,0,0,30,0,0,0,tasa_NBI_vivienda_%,0.0
820843701,01,279,161,161,26,2,0,0,133,0,0,0,tasa_NBI_vivienda_%,0.0
820843702,02,673,324,323,73,1,0,0,248,1,0,0,tasa_NBI_vivienda_%,0.30864197530864196
820843703,03,691,367,367,122,3,0,0,242,0,0,0,tasa_NBI_vivienda_%,0.0
820843704,04,346,188,187,37,0,0,0,150,0,0,0,tasa_NBI_vivienda_%,0.0
820843705,05,439,222,221,25,0,0,0,194,1,1,0,tasa_NBI_vivienda_%,0.9009009009009009
820843706,06,508,267,266,29,0,0,0,234,3,0,0,tasa_NBI_vivienda_%,1.1235955056179776
820843707,07,624,332,332,57,3,0,0,263,8,1,0,tasa_NBI_vivienda_%,2.710843373493976
820843708,08,378,202,202,22,1,0,0,172,7,0,0,tasa_NBI_vivienda_%,3.4653465346534658
820843709,09,595,352,351,54,1,0,1,293,2,0,0,tasa_NBI_vivienda_%,0.8522727272727272
820843710,10,498,258,256,45,3,0,0,207,0,0,1,tasa_NBI_vivienda_%,0.3875968992248062
820843711,11,609,332,329,86,4,0,2,234,3,0,0,tasa_NBI_vivienda_%,1.5060240963855422
820843712,12,446,201,200,90,3,0,0,107,0,0,0,tasa_NBI_vivienda_%,0.0
820843713,13,398,180,178,80,1,0,0,97,0,0,0,tasa_NBI_vivienda_%,0.0
820843714,14,454,195,195,99,0,0,1,94,0,0,1,tasa_NBI_vivienda_%,1.0256410256410255
820843715,15,668,371,369,39,1,0,0,326,3,0,0,tasa_NBI_vivienda_%,0.8086253369272237
820843716,16,370,204,204,37,0,0,0,167,0,0,0,tasa_NBI_vivienda_%,0.0
820843717,17,346,194,194,66,1,0,0,127,0,0,0,tasa_NBI_vivienda_%,0.0
820843718,18,435,226,226,79,2,0,0,144,1,0,0,tasa_NBI_vivienda_%,0.4424778761061947
820843719,19,705,318,317,55,1,0,0,261,0,0,0,tasa_NBI_vivienda_%,0.0
820843720,20,456,249,247,37,0,0,0,206,4,0,0,tasa_NBI_vivienda_%,2.4096385542168677
820843721,21,364,222,222,35,1,0,0,186,0,0,0,tasa_NBI_vivienda_%,0.0
820843722,22,508,261,259,28,1,0,0,229,1,0,0,tasa_NBI_vivienda_%,0.38314176245210724
820843723,23,284,161,161,36,0,0,0,125,0,0,0,tasa_NBI_vivienda_%,0.0
820843724,24,376,204,204,37,1,0,0,162,4,0,0,tasa_NBI_vivienda_%,1.9607843137254901
820843725,25,301,169,169,40,0,0,0,129,0,0,0,tasa_NBI_vivienda_%,0.0
820843726,26,287,156,155,26,0,0,0,128,0,1,0,tasa_NBI_vivienda_%,0.641025641025641
820843727,27,357,168,167,77,2,0,1,86,1,0,0,tasa_NBI_vivienda_%,1.1904761904761905
820843728,28,462,217,216,97,0,0,0,119,0,0,0,tasa_NBI_vivienda_%,0.0
820843729,29,415,194,194,122,2,0,0,60,10,0,0,tasa_NBI_vivienda_%,5.154639175257731
820843730,30,277,162,162,27,1,0,0,134,0,0,0,tasa_NBI_vivienda_%,0.0
820843801,01,317,163,162,40,0,0,0,121,1,0,0,tasa_NBI_vivienda_%,0.6134969325153374
820843802,02,466,238,237,69,0,0,0,166,1,0,1,tasa_NBI_vivienda_%,0.8403361344537815
820843803,03,359,161,160,57,1,0,0,102,0,0,0,tasa_NBI_vivienda_%,0.0
820843804,04,465,237,236,59,0,0,0,176,1,0,0,tasa_NBI_vivienda_%,0.42194092827004215
820843805,05,574,295,294,118,0,0,0,174,2,0,0,tasa_NBI_vivienda_%,0.6779661016949152
820843806,06,456,219,217,91,3,0,0,122,1,0,0,tasa_NBI_vivienda_%,0.45662100456621
820843807,07,644,286,285,186,2,0,0,96,1,0,0,tasa_NBI_vivienda_%,0.34965034965034963
820843808,08,503,217,213,112,0,2,0,99,0,0,0,tasa_NBI_vivienda_%,0.0
820843809,09,337,165,165,50,0,0,0,115,0,0,0,tasa_NBI_vivienda_%,0.0
820843810,10,848,368,368,252,3,0,0,109,4,0,0,tasa_NBI_vivienda_%,1.0869565217391304
820843811,11,937,382,377,182,9,1,0,181,4,0,0,tasa_NBI_vivienda_%,1.0471204188481675
820843812,12,714,288,286,178,21,0,2,57,28,0,0,tasa_NBI_vivienda_%,10.416666666666668
820843813,13,752,278,276,211,12,0,0,50,2,0,1,tasa_NBI_vivienda_%,1.079136690647482
820843814,14,782,354,352,42,0,0,0,308,2,0,0,tasa_NBI_vivienda_%,0.5649717514124294
820843815,15,513,224,223,126,5,0,0,91,1,0,0,tasa_NBI_vivienda_%,0.4464285714285714
820843816,16,453,267,267,29,1,0,1,236,0,0,0,tasa_NBI_vivienda_%,0.37453183520599254
820843817,17,452,252,251,37,2,0,0,212,0,0,0,tasa_NBI_vivienda_%,0.0
820843818,18,528,278,277,68,1,0,0,207,0,1,0,tasa_NBI_vivienda_%,0.3597122302158274
820843819,19,464,224,222,85,1,0,0,131,3,2,0,tasa_NBI_vivienda_%,2.232142857142857
820843820,20,446,195,195,109,0,0,0,86,0,0,0,tasa_NBI_vivienda_%,0.0
820843821,21,467,218,218,64,1,0,0,153,0,0,0,tasa_NBI_vivienda_%,0.0
820843822,22,339,182,182,53,1,0,0,128,0,0,0,tasa_NBI_vivienda_%,0.0
820843823,23,369,168,166,81,1,0,0,84,0,0,0,tasa_NBI_vivienda_%,0.0
820843824,24,314,133,133,105,0,0,0,28,0,0,0,tasa_NBI_vivienda_%,0.0
820843901,01,527,267,260,44,2,0,1,209,4,0,0,tasa_NBI_vivienda_%,2.247191011235955
820843902,02,594,297,291,110,3,0,2,175,1,0,0,tasa_NBI_vivienda_%,1.0101010101010102
820843903,03,676,341,341,83,1,0,0,257,0,0,0,tasa_NBI_vivienda_%,0.0
820843904,04,710,334,331,100,7,0,2,221,1,0,0,tasa_NBI_vivienda_%,0.8982035928143712
820843905,05,576,322,317,62,2,0,0,252,1,0,0,tasa_NBI_vivienda_%,0.3105590062111801
820843906,06,437,236,234,92,1,0,1,137,3,0,0,tasa_NBI_vivienda_%,1.694915254237288
820843907,07,392,217,217,62,2,0,0,153,0,0,0,tasa_NBI_vivienda_%,0.0
820843908,08,392,222,221,64,1,0,0,156,0,0,0,tasa_NBI_vivienda_%,0.0
820843909,09,485,254,253,69,2,0,1,177,3,1,0,tasa_NBI_vivienda_%,2.3622047244094486
820843910,10,544,255,255,84,2,0,0,168,1,0,0,tasa_NBI_vivienda_%,0.39215686274509803
820843911,11,571,256,256,132,4,0,0,119,1,0,0,tasa_NBI_vivienda_%,0.390625
820843912,12,429,196,195,79,3,0,0,113,0,0,0,tasa_NBI_vivienda_%,0.0
820843913,13,429,181,179,111,5,0,0,63,0,0,0,tasa_NBI_vivienda_%,0.0
820843914,14,586,299,295,68,4,0,0,223,0,0,0,tasa_NBI_vivienda_%,0.0
820843915,15,566,289,289,23,1,0,0,264,1,0,0,tasa_NBI_vivienda_%,0.34602076124567477
820843916,16,481,241,240,44,1,0,0,195,0,0,0,tasa_NBI_vivienda_%,0.0
820843917,17,617,284,282,84,0,2,0,195,1,0,0,tasa_NBI_vivienda_%,0.35211267605633806
820843918,18,870,400,393,139,2,0,0,249,3,0,0,tasa_NBI_vivienda_%,0.75
820843919,19,592,271,267,82,2,0,0,182,1,0,0,tasa_NBI_vivienda_%,0.36900369003690037
820843920,20,550,249,246,96,5,1,1,140,3,0,0,tasa_NBI_vivienda_%,1.6064257028112447
820843921,21,316,149,145,31,0,0,0,114,0,0,0,tasa_NBI_vivienda_%,0.0
820843922,22,600,283,280,86,2,0,0,192,0,0,0,tasa_NBI_vivienda_%,0.0
820843923,23,600,286,281,94,1,1,0,184,1,0,0,tasa_NBI_vivienda_%,0.34965034965034963
820843924,24,464,270,269,45,2,0,1,218,2,1,0,tasa_NBI_vivienda_%,1.4814814814814816
820843925,25,328,160,157,53,1,0,0,103,0,0,0,tasa_NBI_vivienda_%,0.0
820843926,26,495,253,251,90,0,0,0,160,0,1,0,tasa_NBI_vivienda_%,0.3952569169960474
820843927,27,413,209,206,50,0,0,0,153,3,0,0,tasa_NBI_vivienda_%,1.4354066985645932
820843928,28,291,173,173,28,0,0,0,145,0,0,0,tasa_NBI_vivienda_%,0.0
820844001,01,326,170,169,33,1,0,1,132,1,1,0,tasa_NBI_vivienda_%,1.7647058823529411
820844002,02,307,166,166,43,0,0,0,122,1,0,0,tasa_NBI_vivienda_%,0.6024096385542169
820844003,03,868,462,461,119,3,1,0,328,10,0,0,tasa_NBI_vivienda_%,2.1645021645021645
820844004,04,610,221,215,106,29,0,0,80,0,0,0,tasa_NBI_vivienda_%,0.0
820844005,05,1372,418,414,210,157,14,26,6,1,0,0,tasa_NBI_vivienda_%,6.937799043062201
820844006,06,299,177,177,24,0,0,0,149,4,0,0,tasa_NBI_vivienda_%,2.2598870056497176
820844007,07,504,281,281,54,1,0,0,226,0,0,0,tasa_NBI_vivienda_%,0.0
820844008,08,427,213,212,81,0,0,0,131,0,0,0,tasa_NBI_vivienda_%,0.0
820844009,09,313,192,192,38,0,0,0,154,0,0,0,tasa_NBI_vivienda_%,0.0
820844010,10,417,181,179,69,6,5,0,89,9,1,0,tasa_NBI_vivienda_%,5.524861878453039
820844011,11,618,266,257,143,7,0,3,97,7,0,0,tasa_NBI_vivienda_%,3.7593984962406015
820844012,12,448,230,229,77,2,0,0,150,0,0,0,tasa_NBI_vivienda_%,0.0
820844013,13,626,307,304,123,3,1,0,176,1,0,0,tasa_NBI_vivienda_%,0.32573289902280134
820844014,14,495,256,256,73,0,0,0,182,1,0,0,tasa_NBI_vivienda_%,0.390625
820844015,15,542,319,319,70,0,0,0,249,0,0,0,tasa_NBI_vivienda_%,0.0
820844016,16,388,151,150,43,11,0,5,91,0,0,0,tasa_NBI_vivienda_%,3.3112582781456954
820844017,17,506,274,273,91,5,0,1,171,5,0,0,tasa_NBI_vivienda_%,2.18978102189781
820844018,18,311,163,163,57,0,1,0,105,0,0,0,tasa_NBI_vivienda_%,0.0
820844019,19,683,289,283,83,5,0,0,194,1,0,0,tasa_NBI_vivienda_%,0.34602076124567477
820844020,20,547,287,287,70,1,0,0,216,0,0,0,tasa_NBI_vivienda_%,0.0
820844021,21,515,197,196,110,15,1,0,70,0,0,0,tasa_NBI_vivienda_%,0.0
820844022,22,525,223,223,133,2,0,0,88,0,0,0,tasa_NBI_vivienda_%,0.0
820844101,01,702,303,302,241,3,0,3,54,1,0,0,tasa_NBI_vivienda_%,1.3201320132013201
820844102,02,811,311,306,260,17,0,2,25,2,0,0,tasa_NBI_vivienda_%,1.2861736334405145
820844103,03,954,354,350,251,24,0,3,57,14,1,0,tasa_NBI_vivienda_%,5.084745762711865
820844104,04,892,313,311,262,25,0,2,15,7,0,0,tasa_NBI_vivienda_%,2.8753993610223643
820844105,05,407,163,161,137,2,0,2,20,0,0,0,tasa_NBI_vivienda_%,1.2269938650306749
820844106,06,442,194,192,131,4,0,1,56,0,0,0,tasa_NBI_vivienda_%,0.5154639175257731
820844107,07,574,189,187,144,25,3,4,9,1,1,0,tasa_NBI_vivienda_%,3.1746031746031744
820844108,08,888,271,267,184,52,3,5,20,2,1,0,tasa_NBI_vivienda_%,2.952029520295203
820844109,09,721,270,268,195,24,1,2,43,3,0,0,tasa_NBI_vivienda_%,1.8518518518518516
820844110,10,918,322,321,235,51,1,1,30,2,1,0,tasa_NBI_vivienda_%,1.2422360248447204
820844111,11,696,234,227,177,21,1,4,24,0,0,0,tasa_NBI_vivienda_%,1.7094017094017095
820844112,12,1146,378,371,300,36,0,5,17,11,2,0,tasa_NBI_vivienda_%,4.761904761904762
820844113,13,436,177,176,143,1,0,0,32,0,0,0,tasa_NBI_vivienda_%,0.0
820844114,14,524,207,206,168,3,0,0,33,1,1,0,tasa_NBI_vivienda_%,0.966183574879227
820844115,15,777,221,218,154,53,1,1,8,1,0,0,tasa_NBI_vivienda_%,0.904977375565611
820844201,01,506,201,199,25,28,0,0,146,0,0,0,tasa_NBI_vivienda_%,0.0
820844202,02,870,274,269,171,66,4,19,6,3,0,0,tasa_NBI_vivienda_%,8.394160583941606
820844203,03,580,164,164,76,81,4,2,1,0,0,0,tasa_NBI_vivienda_%,1.2195121951219512
820844204,04,874,264,257,190,45,8,5,5,4,0,0,tasa_NBI_vivienda_%,3.4090909090909087
820844205,05,516,193,190,171,2,0,0,17,0,0,0,tasa_NBI_vivienda_%,0.0
820844206,06,609,223,217,175,18,0,0,21,3,0,0,tasa_NBI_vivienda_%,2.242152466367713
820844207,07,986,298,293,232,38,5,2,11,3,2,0,tasa_NBI_vivienda_%,2.684563758389262
820844208,08,1226,385,381,235,114,0,10,21,1,0,0,tasa_NBI_vivienda_%,2.857142857142857
820844209,09,768,270,263,197,39,0,10,15,1,1,0,tasa_NBI_vivienda_%,4.444444444444445
820844210,10,498,203,200,150,1,0,0,45,3,1,0,tasa_NBI_vivienda_%,1.9704433497536946
820844904,04,984,327,322,86,23,1,2,207,1,2,0,tasa_NBI_vivienda_%,1.529051987767584
820844905,05,1163,356,347,251,79,0,1,14,2,0,0,tasa_NBI_vivienda_%,0.8426966292134831
820844906,06,1137,350,342,263,55,3,3,15,3,0,0,tasa_NBI_vivienda_%,1.7142857142857144
820844907,07,611,186,184,133,46,0,1,1,2,0,1,tasa_NBI_vivienda_%,2.1505376344086025
820844908,08,539,155,151,136,12,0,0,1,2,0,0,tasa_NBI_vivienda_%,1.2903225806451613
820844909,09,1112,373,369,69,8,4,1,285,2,0,0,tasa_NBI_vivienda_%,0.8042895442359249
820844910,10,1405,400,385,262,82,19,17,4,1,0,0,tasa_NBI_vivienda_%,4.5
820844911,11,1109,322,314,166,124,8,14,0,0,2,0,tasa_NBI_vivienda_%,4.968944099378882
820844912,12,1316,362,352,191,127,21,6,7,0,0,0,tasa_NBI_vivienda_%,1.6574585635359116
820844211,11,1243,380,373,200,146,7,10,8,1,0,1,tasa_NBI_vivienda_%,3.1578947368421053
820844212,12,1044,334,326,264,24,1,3,31,2,0,1,tasa_NBI_vivienda_%,1.7964071856287425
820844213,13,1411,413,407,294,66,1,4,38,2,2,0,tasa_NBI_vivienda_%,1.937046004842615
820844214,14,782,237,230,180,37,6,2,4,1,0,0,tasa_NBI_vivienda_%,1.2658227848101267
820844215,15,921,276,272,219,40,0,3,9,1,0,0,tasa_NBI_vivienda_%,1.4492753623188406
820844216,16,904,276,271,195,48,3,8,15,2,0,0,tasa_NBI_vivienda_%,3.985507246376811
820844301,01,673,288,288,189,4,1,0,90,3,1,0,tasa_NBI_vivienda_%,1.3888888888888888
820844302,02,600,246,240,181,1,0,1,57,0,0,0,tasa_NBI_vivienda_%,0.40650406504065045
820844303,03,742,333,332,224,1,0,0,107,0,0,0,tasa_NBI_vivienda_%,0.0
820844304,04,828,338,335,209,1,0,0,123,2,0,0,tasa_NBI_vivienda_%,0.591715976331361
820844305,05,614,260,260,171,2,0,0,87,0,0,0,tasa_NBI_vivienda_%,0.0
820844306,06,469,197,196,132,5,0,0,59,0,0,0,tasa_NBI_vivienda_%,0.0
820844307,07,773,326,323,237,1,0,0,83,2,0,0,tasa_NBI_vivienda_%,0.6134969325153374
820844308,08,408,175,175,106,2,0,0,65,1,1,0,tasa_NBI_vivienda_%,1.1428571428571428
820844309,09,759,284,283,215,3,0,0,64,1,0,0,tasa_NBI_vivienda_%,0.35211267605633806
820844310,10,717,290,287,226,5,0,0,56,0,0,0,tasa_NBI_vivienda_%,0.0
820844311,11,765,318,313,267,6,1,1,38,0,0,0,tasa_NBI_vivienda_%,0.3144654088050315
820844312,12,1077,421,417,272,14,1,1,126,2,1,0,tasa_NBI_vivienda_%,0.9501187648456058
820844313,13,972,346,345,316,10,1,0,16,2,0,0,tasa_NBI_vivienda_%,0.5780346820809248
820844314,14,565,208,206,195,5,0,0,5,1,0,0,tasa_NBI_vivienda_%,0.4807692307692308
820844315,15,513,203,201,188,0,0,0,13,0,0,0,tasa_NBI_vivienda_%,0.0
820844401,01,716,256,246,89,0,0,0,157,0,0,0,tasa_NBI_vivienda_%,0.0
820844402,02,468,197,193,80,0,0,1,111,0,0,1,tasa_NBI_vivienda_%,1.015228426395939
820844403,03,561,196,194,117,3,0,0,74,0,0,0,tasa_NBI_vivienda_%,0.0
820844404,04,1253,335,318,269,31,1,1,11,1,4,0,tasa_NBI_vivienda_%,1.791044776119403
820844405,05,718,259,248,178,0,0,0,69,1,0,0,tasa_NBI_vivienda_%,0.3861003861003861
820844406,06,765,331,319,147,3,0,1,168,0,0,0,tasa_NBI_vivienda_%,0.3021148036253776
820844407,07,919,354,351,225,10,0,0,114,0,1,1,tasa_NBI_vivienda_%,0.5649717514124294
820844408,08,864,280,273,225,27,2,1,6,1,11,0,tasa_NBI_vivienda_%,5.357142857142857
820844409,09,987,334,322,259,21,0,4,33,5,0,0,tasa_NBI_vivienda_%,2.9940119760479043
820844410,10,690,291,291,265,3,0,1,22,0,0,0,tasa_NBI_vivienda_%,0.3436426116838488
820844411,11,642,277,272,220,4,1,0,46,0,1,0,tasa_NBI_vivienda_%,0.36101083032490977
820844412,12,729,312,306,224,2,0,0,80,0,0,0,tasa_NBI_vivienda_%,0.0
820844413,13,676,292,292,206,1,0,0,85,0,0,0,tasa_NBI_vivienda_%,0.0
820844414,14,744,277,271,233,3,2,0,26,2,2,3,tasa_NBI_vivienda_%,2.527075812274368
820844415,15,1075,361,347,276,16,0,0,49,0,6,0,tasa_NBI_vivienda_%,1.662049861495845
820844416,16,897,339,334,285,9,0,1,38,1,0,0,tasa_NBI_vivienda_%,0.5899705014749262
820844417,17,813,313,303,275,10,1,0,15,2,0,0,tasa_NBI_vivienda_%,0.6389776357827476
820844418,18,816,304,301,276,2,1,1,21,0,0,0,tasa_NBI_vivienda_%,0.3289473684210526
820844419,19,383,149,146,139,2,0,1,4,0,0,0,tasa_NBI_vivienda_%,0.6711409395973155
820844420,20,874,270,264,221,25,0,1,14,3,0,0,tasa_NBI_vivienda_%,1.4814814814814816
820844501,01,960,333,330,263,28,0,5,31,1,2,0,tasa_NBI_vivienda_%,2.4024024024024024
820844502,02,479,190,188,174,1,1,0,11,1,0,0,tasa_NBI_vivienda_%,0.5263157894736842
820844503,03,556,203,201,166,8,0,0,27,0,0,0,tasa_NBI_vivienda_%,0.0
820844504,04,823,323,317,296,8,0,1,11,0,1,0,tasa_NBI_vivienda_%,0.9287925696594427
820844505,05,597,237,233,207,2,0,0,23,1,0,0,tasa_NBI_vivienda_%,0.42194092827004215
820844506,06,483,191,187,163,7,0,0,16,1,0,0,tasa_NBI_vivienda_%,0.5235602094240838
820844507,07,961,351,347,289,12,0,1,44,1,0,0,tasa_NBI_vivienda_%,0.5698005698005698
820844508,08,623,247,244,213,8,0,0,21,0,2,0,tasa_NBI_vivienda_%,0.8097165991902834
820844509,09,486,180,178,166,2,0,0,9,1,0,0,tasa_NBI_vivienda_%,0.5555555555555556
820844510,10,803,301,298,274,5,2,0,16,1,0,0,tasa_NBI_vivienda_%,0.33222591362126247
820844511,11,487,191,191,174,1,0,0,15,0,1,0,tasa_NBI_vivienda_%,0.5235602094240838
820844512,12,926,347,340,319,4,0,0,17,0,0,0,tasa_NBI_vivienda_%,0.0
820844513,13,182,80,80,59,1,0,1,18,1,0,0,tasa_NBI_vivienda_%,2.5
820844514,14,492,174,174,141,10,0,0,21,2,0,0,tasa_NBI_vivienda_%,1.1494252873563218
820844515,15,826,302,296,274,7,0,1,12,1,1,0,tasa_NBI_vivienda_%,0.9933774834437087
820844516,16,836,230,225,163,30,3,3,23,2,1,0,tasa_NBI_vivienda_%,2.608695652173913
820844517,17,802,295,291,260,11,0,2,16,1,1,0,tasa_NBI_vivienda_%,1.3559322033898304
820844518,18,543,196,193,179,4,1,3,6,0,0,0,tasa_NBI_vivienda_%,1.530612244897959
820844519,19,488,168,166,139,1,0,1,24,1,0,0,tasa_NBI_vivienda_%,1.1904761904761905
820844520,20,841,307,305,228,33,15,16,12,1,0,0,tasa_NBI_vivienda_%,5.537459283387622
820844521,21,681,251,246,210,12,1,0,22,1,0,0,tasa_NBI_vivienda_%,0.398406374501992
820844522,22,734,285,279,214,30,5,3,26,1,0,0,tasa_NBI_vivienda_%,1.4035087719298245
820844523,23,467,189,185,166,0,0,0,19,0,0,0,tasa_NBI_vivienda_%,0.0
820844524,24,847,328,327,289,2,0,0,31,5,0,0,tasa_NBI_vivienda_%,1.524390243902439
820844525,25,510,192,191,163,1,0,0,26,1,0,0,tasa_NBI_vivienda_%,0.5208333333333333
820844526,26,453,183,181,168,1,1,1,10,0,0,0,tasa_NBI_vivienda_%,0.546448087431694
820844527,27,445,200,197,120,20,0,0,57,0,0,0,tasa_NBI_vivienda_%,0.0
820844528,28,502,182,182,172,4,0,0,6,0,0,0,tasa_NBI_vivienda_%,0.0
820844529,29,836,245,241,195,38,1,2,4,1,0,0,tasa_NBI_vivienda_%,1.2244897959183674
820844530,30,576,210,210,187,10,1,1,9,2,0,0,tasa_NBI_vivienda_%,1.4285714285714286
820844531,31,452,167,164,150,3,1,0,9,1,0,0,tasa_NBI_vivienda_%,0.5988023952095809
820844532,32,452,193,191,176,3,0,0,11,1,0,0,tasa_NBI_vivienda_%,0.5181347150259068
820844601,01,936,343,335,294,3,6,0,29,1,2,0,tasa_NBI_vivienda_%,1.1661807580174928
820844602,02,787,328,317,243,6,19,0,45,3,1,0,tasa_NBI_vivienda_%,1.2195121951219512
820844603,03,770,308,304,265,1,0,1,37,0,0,0,tasa_NBI_vivienda_%,0.3246753246753247
820844604,04,874,334,326,285,13,2,0,25,1,0,0,tasa_NBI_vivienda_%,0.29940119760479045
820844605,05,426,155,154,140,0,0,0,7,1,6,0,tasa_NBI_vivienda_%,4.516129032258064
820844606,06,1101,400,397,350,11,1,0,34,1,0,0,tasa_NBI_vivienda_%,0.25
820844607,07,575,206,203,174,11,0,0,16,2,0,0,tasa_NBI_vivienda_%,0.9708737864077669
820844608,08,897,337,333,296,2,5,1,28,1,0,0,tasa_NBI_vivienda_%,0.5934718100890208
820844609,09,820,253,248,156,69,3,3,16,1,0,0,tasa_NBI_vivienda_%,1.5810276679841897
820844610,10,1033,354,352,132,5,0,1,213,1,0,0,tasa_NBI_vivienda_%,0.5649717514124294
820844611,11,824,253,247,182,57,5,0,2,0,0,1,tasa_NBI_vivienda_%,0.3952569169960474
820844612,12,1346,409,399,249,49,2,10,88,1,0,0,tasa_NBI_vivienda_%,2.689486552567237
820844613,13,1167,361,352,292,35,3,6,14,1,0,1,tasa_NBI_vivienda_%,2.7700831024930745
820844614,14,887,277,269,218,23,1,1,23,0,3,0,tasa_NBI_vivienda_%,1.444043321299639
820844615,15,989,303,294,214,33,2,2,42,1,0,0,tasa_NBI_vivienda_%,0.9900990099009901
820844616,16,738,287,280,245,9,0,0,26,0,0,0,tasa_NBI_vivienda_%,0.0
820844617,17,718,210,205,148,32,5,1,18,0,0,1,tasa_NBI_vivienda_%,0.9523809523809524
820844618,18,647,188,187,126,49,0,7,5,0,0,0,tasa_NBI_vivienda_%,3.723404255319149
820844619,19,871,262,251,148,47,2,1,53,0,0,0,tasa_NBI_vivienda_%,0.38167938931297707
820844620,20,699,233,230,188,7,0,1,30,4,0,0,tasa_NBI_vivienda_%,2.1459227467811157
820844621,21,641,224,218,165,22,3,4,24,0,0,0,tasa_NBI_vivienda_%,1.7857142857142856
820844701,01,825,247,241,130,94,8,4,1,2,0,2,tasa_NBI_vivienda_%,3.643724696356275
820844702,02,1001,332,329,278,16,0,6,24,3,2,0,tasa_NBI_vivienda_%,3.313253012048193
820844703,03,655,189,189,109,55,15,7,1,2,0,0,tasa_NBI_vivienda_%,4.761904761904762
820844704,04,844,267,262,170,59,7,9,14,3,0,0,tasa_NBI_vivienda_%,4.49438202247191
820844705,05,864,280,275,215,41,1,1,13,2,2,0,tasa_NBI_vivienda_%,1.7857142857142856
820844706,06,509,185,184,132,28,0,1,20,3,0,0,tasa_NBI_vivienda_%,2.1621621621621623
820844707,07,685,245,245,214,13,0,1,13,4,0,0,tasa_NBI_vivienda_%,2.0408163265306123
820844708,08,1003,348,343,277,19,3,3,30,11,0,0,tasa_NBI_vivienda_%,4.022988505747127
820844709,09,577,213,212,188,7,0,1,13,3,0,0,tasa_NBI_vivienda_%,1.8779342723004695
820844710,10,802,232,232,154,59,1,15,1,1,0,1,tasa_NBI_vivienda_%,7.327586206896551
820844711,11,635,225,219,190,8,1,2,18,0,0,0,tasa_NBI_vivienda_%,1.3333333333333335
820844712,12,1045,299,293,254,15,2,10,10,2,0,0,tasa_NBI_vivienda_%,4.3478260869565215
820844713,13,919,307,302,265,18,1,5,11,2,0,0,tasa_NBI_vivienda_%,2.2801302931596092
820844714,14,1399,403,397,276,79,4,4,23,6,4,1,tasa_NBI_vivienda_%,3.722084367245657
820844715,15,799,268,262,224,21,1,2,11,2,0,1,tasa_NBI_vivienda_%,1.8656716417910446
820844716,16,1326,381,374,214,125,18,9,5,2,1,0,tasa_NBI_vivienda_%,3.4120734908136483
820844717,17,623,191,189,140,27,1,2,11,8,0,0,tasa_NBI_vivienda_%,5.2356020942408374
820844718,18,1100,340,330,157,122,27,15,8,1,0,0,tasa_NBI_vivienda_%,4.705882352941177
820844719,19,1302,410,393,106,236,12,31,3,5,0,0,tasa_NBI_vivienda_%,9.268292682926829
820844720,20,711,238,238,128,103,3,1,1,1,0,1,tasa_NBI_vivienda_%,1.2605042016806722
820844721,21,1186,367,356,269,62,3,3,13,2,4,0,tasa_NBI_vivienda_%,2.7247956403269753
820844722,22,735,241,235,200,12,0,0,19,4,0,0,tasa_NBI_vivienda_%,1.6597510373443984
820844723,23,527,180,178,149,18,0,1,10,0,0,0,tasa_NBI_vivienda_%,0.5555555555555556
820844724,24,696,223,217,175,13,0,5,22,2,0,0,tasa_NBI_vivienda_%,3.1390134529147984
820844725,25,758,214,211,154,34,10,5,5,3,0,0,tasa_NBI_vivienda_%,3.7383177570093453
820844726,26,1043,337,329,249,40,3,5,23,0,9,0,tasa_NBI_vivienda_%,4.154302670623145
820844727,27,798,230,225,187,27,0,0,2,7,1,1,tasa_NBI_vivienda_%,3.91304347826087
820844728,28,752,200,193,160,28,0,0,2,3,0,0,tasa_NBI_vivienda_%,1.5
820844729,29,1051,319,298,102,167,15,10,0,4,0,0,tasa_NBI_vivienda_%,5.329153605015674
820844730,30,949,316,308,173,119,4,2,3,6,0,1,tasa_NBI_vivienda_%,2.848101265822785
820844801,01,851,294,289,25,2,27,2,227,6,0,0,tasa_NBI_vivienda_%,3.061224489795918
820844802,02,1067,383,373,131,4,0,0,237,0,0,1,tasa_NBI_vivienda_%,0.26109660574412535
820844803,03,865,315,309,282,11,0,2,13,1,0,0,tasa_NBI_vivienda_%,0.9523809523809524
820844804,04,909,290,283,253,16,0,2,12,0,0,0,tasa_NBI_vivienda_%,0.6896551724137931
820844805,05,651,213,209,186,12,0,0,10,1,0,0,tasa_NBI_vivienda_%,0.4694835680751174
820844806,06,478,164,160,148,5,0,1,5,1,0,0,tasa_NBI_vivienda_%,1.2195121951219512
820844807,07,1465,414,408,123,210,23,49,2,1,0,0,tasa_NBI_vivienda_%,12.077294685990339
820844808,08,936,282,275,228,29,2,3,9,0,3,1,tasa_NBI_vivienda_%,2.4822695035460995
820844809,09,640,215,203,178,12,0,0,5,5,2,1,tasa_NBI_vivienda_%,4.186046511627907
820844810,10,1004,349,344,278,39,3,4,20,0,0,0,tasa_NBI_vivienda_%,1.146131805157593
820844811,11,731,260,257,222,20,0,1,11,3,0,0,tasa_NBI_vivienda_%,1.5384615384615385
